"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 17, 2018","100.32","100.32","100.32","100.32","2.91K","0.00%"
"Jan 16, 2018","100.32","100.32","100.33","100.32","10.90K","-0.00%"
"Jan 15, 2018","100.33","100.33","100.33","100.33","-","0.00%"
"Jan 12, 2018","100.33","100.33","100.33","100.32","0.79K","0.00%"
"Jan 11, 2018","100.32","100.33","100.33","100.32","3.98K","0.00%"
"Jan 10, 2018","100.32","100.33","100.33","100.32","1.69K","-0.00%"
"Jan 09, 2018","100.33","100.33","100.33","100.32","0.67K","0.00%"
"Jan 08, 2018","100.33","100.33","100.33","100.33","1.45K","0.00%"
"Jan 05, 2018","100.33","100.32","100.33","100.32","0.58K","0.00%"
"Jan 04, 2018","100.32","100.33","100.33","100.33","1.25K","0.00%"
"Jan 03, 2018","100.32","100.33","100.33","100.33","1.31K","-0.00%"
"Jan 02, 2018","100.33","100.33","100.33","100.32","0.93K","0.00%"
"Dec 29, 2017","100.33","100.33","100.33","100.33","0.69K","0.00%"
"Dec 28, 2017","100.32","100.33","100.33","100.32","0.18K","0.00%"
"Dec 27, 2017","100.32","100.33","100.33","100.32","0.42K","-0.00%"
"Dec 22, 2017","100.33","100.33","100.33","100.33","1.44K","0.00%"
"Dec 21, 2017","100.33","100.33","100.33","100.32","3.49K","0.00%"
"Dec 20, 2017","100.33","100.33","100.33","100.32","0.90K","0.00%"
"Dec 19, 2017","100.32","100.33","100.33","100.32","2.44K","0.00%"
"Dec 18, 2017","100.33","100.33","100.33","100.32","4.64K","0.00%"
"Dec 15, 2017","100.33","100.33","100.33","100.32","90.76K","0.00%"
"Dec 14, 2017","100.33","100.33","100.33","100.32","117.73K","0.00%"
"Dec 13, 2017","100.33","100.32","100.33","100.32","51.09K","0.00%"
"Dec 12, 2017","100.33","100.32","100.33","100.32","25.51K","0.00%"
"Dec 11, 2017","100.32","100.32","100.33","100.32","40.14K","0.00%"
"Dec 08, 2017","100.32","100.32","100.33","100.32","62.88K","0.00%"
"Dec 07, 2017","100.32","100.32","100.33","100.32","43.03K","0.00%"
"Dec 06, 2017","100.32","100.32","100.33","100.32","88.39K","0.00%"
"Dec 05, 2017","100.32","100.32","100.32","100.32","27.48K","0.00%"
"Dec 04, 2017","100.32","100.32","100.32","100.32","25.62K","0.00%"
"Dec 01, 2017","100.32","100.32","100.32","100.31","174.94K","0.00%"
"Nov 30, 2017","100.32","100.33","100.33","100.31","428.88K","-0.00%"
"Nov 29, 2017","100.33","100.33","100.33","100.32","39.54K","0.00%"
"Nov 28, 2017","100.32","100.33","100.33","100.32","24.11K","0.00%"
"Nov 27, 2017","100.32","100.32","100.33","100.32","14.06K","0.00%"
"Nov 24, 2017","100.32","100.33","100.33","100.32","18.03K","0.00%"
"Nov 23, 2017","100.32","100.32","100.33","100.32","7.32K","0.00%"
"Nov 22, 2017","100.32","100.33","100.33","100.32","13.96K","-0.00%"
"Nov 21, 2017","100.33","100.32","100.33","100.32","11.49K","0.00%"
"Nov 20, 2017","100.33","100.33","100.33","100.32","11.54K","0.00%"
"Nov 17, 2017","100.33","100.32","100.33","100.32","28.23K","0.00%"
"Nov 16, 2017","100.33","100.32","100.33","100.32","40.21K","0.00%"
"Nov 15, 2017","100.33","100.33","100.33","100.32","11.05K","0.00%"
"Nov 14, 2017","100.33","100.33","100.33","100.32","15.29K","0.00%"
"Nov 13, 2017","100.33","100.33","100.33","100.33","0.33K","0.00%"
"Nov 10, 2017","100.33","100.33","100.33","100.33","3.54K","0.00%"
"Nov 09, 2017","100.33","100.33","100.33","100.32","2.12K","0.00%"
"Nov 08, 2017","100.33","100.33","100.33","100.33","3.31K","0.00%"
"Nov 07, 2017","100.33","100.33","100.33","100.32","8.79K","0.00%"
"Nov 06, 2017","100.33","100.33","100.33","100.33","5.10K","0.00%"
"Nov 03, 2017","100.33","100.33","100.33","100.33","2.49K","0.00%"
"Nov 02, 2017","100.32","100.33","100.33","100.33","1.26K","-0.00%"
"Nov 01, 2017","100.33","100.33","100.33","100.33","1.09K","0.00%"
"Oct 31, 2017","100.33","100.33","100.33","100.33","2.95K","0.00%"
"Oct 30, 2017","100.33","100.33","100.33","100.33","1.39K","0.00%"
"Oct 27, 2017","100.33","100.33","100.33","100.33","4.81K","0.00%"
"Oct 26, 2017","100.33","100.33","100.33","100.32","7.81K","0.00%"
"Oct 25, 2017","100.33","100.32","100.33","100.32","3.10K","0.00%"
"Oct 24, 2017","100.32","100.33","100.33","100.32","3.02K","-0.00%"
"Oct 23, 2017","100.33","100.33","100.33","100.32","1.93K","0.00%"
"Oct 20, 2017","100.33","100.32","100.33","100.32","1.70K","0.00%"
"Oct 19, 2017","100.32","100.32","100.33","100.32","1.36K","0.00%"
"Oct 18, 2017","100.32","100.33","100.33","100.32","3.45K","0.00%"
"Oct 17, 2017","100.32","100.33","100.33","100.32","5.34K","0.00%"
"Oct 16, 2017","100.33","100.33","100.33","100.33","0.94K","0.00%"
"Oct 13, 2017","100.33","100.33","100.33","100.33","1.57K","0.00%"
"Oct 12, 2017","100.33","100.33","100.33","100.32","3.23K","0.00%"
"Oct 11, 2017","100.33","100.33","100.33","100.33","1.71K","0.00%"
"Oct 10, 2017","100.32","100.33","100.33","100.32","2.37K","0.00%"
"Oct 09, 2017","100.32","100.33","100.33","100.33","4.96K","0.00%"
"Oct 06, 2017","100.32","100.33","100.33","100.33","5.90K","0.00%"
"Oct 05, 2017","100.32","100.33","100.33","100.33","0.39K","-0.00%"
"Oct 04, 2017","100.33","100.33","100.33","100.32","2.96K","0.00%"
"Oct 03, 2017","100.33","100.33","100.33","100.33","1.32K","0.00%"
"Oct 02, 2017","100.33","100.33","100.33","100.33","0.39K","0.00%"
"Sep 29, 2017","100.33","100.33","100.33","100.33","1.04K","0.00%"
"Sep 28, 2017","100.33","100.33","100.33","100.33","0.65K","0.00%"
"Sep 27, 2017","100.33","100.32","100.33","100.32","1.29K","0.00%"
"Sep 26, 2017","100.33","100.33","100.33","100.32","0.07K","0.00%"
"Sep 25, 2017","100.33","100.32","100.33","100.32","4.54K","0.00%"
"Sep 22, 2017","100.32","100.33","100.33","100.32","2.20K","0.00%"
"Sep 21, 2017","100.32","100.33","100.33","100.33","1.69K","-0.00%"
"Sep 20, 2017","100.33","100.33","100.33","100.33","0.40K","0.00%"
"Sep 19, 2017","100.33","100.33","100.33","100.33","3.49K","0.00%"
"Sep 18, 2017","100.33","100.32","100.33","100.32","2.54K","0.00%"
"Sep 15, 2017","100.33","100.33","100.33","100.32","74.45K","0.00%"
"Sep 14, 2017","100.33","100.33","100.33","100.32","34.97K","0.00%"
"Sep 13, 2017","100.33","100.33","100.33","100.32","56.12K","0.00%"
"Sep 12, 2017","100.33","100.33","100.33","100.33","25.70K","0.00%"
"Sep 11, 2017","100.33","100.33","100.33","100.33","17.62K","0.00%"
"Sep 08, 2017","100.33","100.33","100.33","100.32","47.60K","0.00%"
"Sep 07, 2017","100.33","100.33","100.33","100.32","60.96K","0.00%"
"Sep 06, 2017","100.32","100.33","100.33","100.32","22.04K","0.00%"
"Sep 05, 2017","100.32","100.33","100.33","100.32","62.55K","0.00%"
"Sep 04, 2017","100.32","100.33","100.33","100.32","24.56K","-0.00%"
"Sep 01, 2017","100.33","100.33","100.33","100.32","23.83K","0.00%"
"Aug 31, 2017","100.33","100.33","100.33","100.32","39.87K","0.00%"
"Aug 30, 2017","100.33","100.32","100.33","100.32","13.80K","0.00%"
"Aug 29, 2017","100.32","100.33","100.33","100.32","22.10K","-0.00%"
"Aug 28, 2017","100.33","100.32","100.33","100.32","13.63K","0.00%"
"Aug 25, 2017","100.32","100.32","100.33","100.32","18.11K","-0.00%"
"Aug 24, 2017","100.33","100.33","100.33","100.32","15.80K","0.00%"
"Aug 23, 2017","100.33","100.32","100.33","100.32","19.47K","0.00%"
"Aug 22, 2017","100.33","100.32","100.33","100.32","21.87K","0.00%"
"Aug 21, 2017","100.32","100.33","100.33","100.32","11.10K","0.00%"
"Aug 18, 2017","100.32","100.33","100.33","100.32","21.04K","-0.00%"
"Aug 17, 2017","100.33","100.33","100.33","100.32","16.91K","0.00%"
"Aug 16, 2017","100.33","100.33","100.33","100.32","28.35K","0.00%"
"Aug 15, 2017","100.32","100.33","100.33","100.32","27.54K","0.00%"
"Aug 14, 2017","100.33","100.33","100.33","100.33","0.08K","0.00%"
"Aug 11, 2017","100.33","100.33","100.33","100.32","2.99K","0.00%"
"Aug 10, 2017","100.33","100.32","100.33","100.32","4.22K","0.00%"
"Aug 09, 2017","100.33","100.33","100.33","100.32","4.33K","0.00%"
"Aug 08, 2017","100.33","100.33","100.33","100.33","0.06K","0.00%"
"Aug 07, 2017","100.33","100.33","100.33","100.32","0.90K","0.00%"
"Aug 04, 2017","100.33","100.33","100.33","100.33","2.13K","0.00%"
"Aug 03, 2017","100.33","100.33","100.33","100.32","2.42K","0.00%"
"Aug 02, 2017","100.33","100.33","100.33","100.32","2.02K","0.00%"
"Aug 01, 2017","100.33","100.33","100.33","100.32","3.45K","0.00%"
"Jul 31, 2017","100.33","100.33","100.33","100.33","0.39K","0.00%"
"Jul 28, 2017","100.33","100.33","100.33","100.32","0.97K","0.00%"
"Jul 27, 2017","100.32","100.33","100.33","100.32","1.13K","-0.00%"
"Jul 26, 2017","100.33","100.33","100.33","100.32","3.21K","0.00%"
"Jul 25, 2017","100.33","100.33","100.33","100.33","3.59K","0.00%"
"Jul 24, 2017","100.33","100.33","100.33","100.33","4.67K","0.00%"
"Jul 21, 2017","100.33","100.33","100.33","100.33","0.21K","0.00%"
"Jul 20, 2017","100.33","100.33","100.33","100.32","8.46K","0.00%"
"Jul 19, 2017","100.33","100.33","100.33","100.32","3.40K","0.00%"
"Jul 18, 2017","100.33","100.32","100.33","100.32","4.58K","0.00%"
"Jul 17, 2017","100.33","100.33","100.33","100.33","0.44K","0.00%"
"Jul 14, 2017","100.33","100.33","100.33","100.33","3.00K","0.00%"
"Jul 13, 2017","100.33","100.33","100.33","100.33","4.51K","0.00%"
"Jul 12, 2017","100.33","100.33","100.33","100.33","0.69K","0.00%"
"Jul 11, 2017","100.33","100.33","100.33","100.33","0.98K","0.00%"
"Jul 10, 2017","100.33","100.33","100.33","100.33","1.38K","0.00%"
"Jul 07, 2017","100.33","100.33","100.33","100.33","2.93K","0.00%"
"Jul 06, 2017","100.33","100.33","100.33","100.33","2.20K","0.00%"
"Jul 05, 2017","100.33","100.33","100.33","100.33","2.29K","0.00%"
"Jul 04, 2017","100.32","100.33","100.33","100.33","1.73K","-0.00%"
"Jul 03, 2017","100.33","100.33","100.33","100.33","4.91K","0.00%"
"Jun 30, 2017","100.32","100.33","100.33","100.32","1.21K","-0.00%"
"Jun 29, 2017","100.33","100.33","100.33","100.32","7.17K","0.00%"
"Jun 28, 2017","100.33","100.33","100.33","100.32","4.77K","0.00%"
"Jun 27, 2017","100.33","100.33","100.33","100.32","5.78K","0.00%"
"Jun 26, 2017","100.33","100.33","100.33","100.33","2.47K","0.00%"
"Jun 23, 2017","100.33","100.33","100.33","100.32","2.57K","0.00%"
"Jun 22, 2017","100.33","100.33","100.33","100.33","3.63K","0.00%"
"Jun 21, 2017","100.33","100.33","100.33","100.33","3.62K","0.00%"
"Jun 20, 2017","100.33","100.33","100.33","100.32","11.32K","0.00%"
"Jun 19, 2017","100.33","100.33","100.33","100.32","3.27K","0.00%"
"Jun 16, 2017","100.33","100.32","100.33","100.32","37.15K","0.00%"
"Jun 15, 2017","100.33","100.33","100.33","100.32","36.21K","0.00%"
"Jun 14, 2017","100.33","100.33","100.33","100.33","82.99K","0.00%"
"Jun 13, 2017","100.33","100.33","100.33","100.32","53.93K","0.00%"
"Jun 12, 2017","100.33","100.33","100.33","100.33","40.15K","0.00%"
"Jun 09, 2017","100.33","100.33","100.33","100.32","44.20K","0.00%"
"Jun 08, 2017","100.33","100.33","100.33","100.32","59.54K","0.00%"
"Jun 07, 2017","100.33","100.33","100.33","100.32","22.00K","0.00%"
"Jun 06, 2017","100.33","100.33","100.33","100.32","41.31K","0.00%"
"Jun 05, 2017","100.33","100.33","100.33","100.32","30.97K","0.00%"
"Jun 02, 2017","100.33","100.33","100.33","100.32","55.70K","0.00%"
"Jun 01, 2017","100.33","100.33","100.33","100.32","34.81K","0.00%"
"May 31, 2017","100.33","100.33","100.33","100.32","19.18K","0.00%"
"May 30, 2017","100.33","100.33","100.33","100.32","24.84K","0.01%"
"May 29, 2017","100.32","100.32","100.32","100.32","-","-0.01%"
"May 26, 2017","100.33","100.33","100.33","100.32","20.51K","0.00%"
"May 25, 2017","100.33","100.33","100.33","100.32","13.09K","0.00%"
"May 24, 2017","100.32","100.33","100.33","100.32","21.16K","0.00%"
"May 23, 2017","100.32","100.33","100.33","100.32","16.66K","-0.00%"
"May 22, 2017","100.33","100.32","100.33","100.32","17.15K","0.00%"
"May 19, 2017","100.33","100.33","100.33","100.32","48.50K","0.00%"
"May 18, 2017","100.33","100.33","100.33","100.33","53.75K","0.00%"
"May 17, 2017","100.33","100.33","100.33","100.33","30.45K","0.00%"
"May 16, 2017","100.33","100.33","100.33","100.32","85.63K","0.00%"
"May 15, 2017","100.33","100.32","100.32","100.32","0.01K","0.00%"
"May 12, 2017","100.33","100.32","100.33","100.32","1.50K","0.00%"
"May 11, 2017","100.33","100.33","100.33","100.33","2.93K","0.00%"
"May 10, 2017","100.33","100.33","100.33","100.33","1.66K","0.00%"
"May 09, 2017","100.33","100.33","100.33","100.33","5.20K","0.00%"
"May 08, 2017","100.33","100.33","100.33","100.33","0.74K","0.00%"
"May 05, 2017","100.33","100.33","100.33","100.33","4.99K","0.00%"
"May 04, 2017","100.33","100.33","100.33","100.33","6.05K","0.00%"
"May 03, 2017","100.33","100.33","100.33","100.33","2.49K","0.00%"
"May 02, 2017","100.33","100.33","100.33","100.32","4.08K","0.00%"
"Apr 28, 2017","100.33","100.33","100.33","100.33","3.66K","0.00%"
"Apr 27, 2017","100.33","100.33","100.33","100.33","3.42K","0.00%"
"Apr 26, 2017","100.33","100.33","100.33","100.33","3.43K","0.00%"
"Apr 25, 2017","100.33","100.33","100.33","100.32","0.71K","0.00%"
"Apr 24, 2017","100.33","100.32","100.33","100.32","3.10K","0.01%"
"Apr 21, 2017","100.32","100.32","100.32","100.32","9.08K","0.00%"
"Apr 20, 2017","100.32","100.32","100.32","100.32","2.89K","0.00%"
"Apr 19, 2017","100.32","100.32","100.32","100.32","3.04K","-0.01%"
"Apr 18, 2017","100.33","100.33","100.33","100.33","0.03K","0.00%"
"Apr 13, 2017","100.33","100.33","100.33","100.33","0.36K","0.02%"
"Apr 12, 2017","100.31","100.31","100.31","100.31","-","-0.02%"
"Apr 11, 2017","100.33","100.33","100.33","100.33","2.49K","0.00%"
"Apr 10, 2017","100.33","100.33","100.33","100.33","0.41K","0.00%"
"Apr 07, 2017","100.33","100.33","100.33","100.33","5.18K","0.00%"
"Apr 06, 2017","100.33","100.33","100.33","100.33","1.36K","0.00%"
"Apr 05, 2017","100.33","100.33","100.33","100.33","3.70K","0.00%"
"Apr 04, 2017","100.32","100.33","100.33","100.33","7.33K","0.00%"
"Apr 03, 2017","100.32","100.33","100.33","100.32","2.37K","-0.00%"
"Mar 31, 2017","100.33","100.33","100.33","100.33","2.42K","0.00%"
"Mar 30, 2017","100.32","100.33","100.33","100.32","4.81K","-0.00%"
"Mar 29, 2017","100.33","100.33","100.33","100.32","3.38K","0.00%"
"Mar 28, 2017","100.33","100.32","100.33","100.32","2.73K","0.00%"
"Mar 27, 2017","100.33","100.33","100.33","100.32","0.32K","0.00%"
"Mar 24, 2017","100.32","100.33","100.33","100.32","1.57K","-0.00%"
"Mar 23, 2017","100.33","100.32","100.33","100.32","1.14K","0.00%"
"Mar 22, 2017","100.32","100.33","100.33","100.32","1.34K","0.00%"
"Mar 21, 2017","100.32","100.32","100.32","100.32","5.54K","0.00%"
"Mar 20, 2017","100.32","100.32","100.32","100.32","2.09K","0.00%"
"Mar 17, 2017","100.32","100.32","100.32","100.32","3.34K","0.00%"
"Mar 16, 2017","100.32","100.32","100.32","100.32","4.79K","0.00%"
"Mar 15, 2017","100.32","100.32","100.33","100.32","7.15K","0.00%"
"Mar 14, 2017","100.32","100.32","100.33","100.32","6.84K","-0.00%"
"Mar 13, 2017","100.33","100.32","100.33","100.32","19.73K","0.00%"
"Mar 10, 2017","100.33","100.33","100.33","100.32","48.21K","0.00%"
"Mar 09, 2017","100.32","100.33","100.33","100.32","54.39K","0.00%"
"Mar 08, 2017","100.32","100.32","100.33","100.32","31.18K","-0.00%"
"Mar 07, 2017","100.33","100.32","100.33","100.32","44.37K","0.00%"
"Mar 06, 2017","100.32","100.32","100.33","100.32","33.44K","0.00%"
"Mar 03, 2017","100.32","100.32","100.33","100.32","59.45K","0.00%"
"Mar 02, 2017","100.32","100.33","100.33","100.32","60.53K","0.00%"
"Mar 01, 2017","100.32","100.32","100.33","100.32","57.13K","0.00%"
"Feb 28, 2017","100.32","100.33","100.33","100.32","64.84K","0.00%"
"Feb 27, 2017","100.32","100.32","100.33","100.32","23.74K","0.00%"
"Feb 24, 2017","100.32","100.33","100.33","100.32","58.97K","-0.00%"
"Feb 23, 2017","100.33","100.32","100.33","100.32","31.93K","0.00%"
"Feb 22, 2017","100.32","100.32","100.33","100.32","87.28K","0.00%"
"Feb 21, 2017","100.32","100.32","100.33","100.32","30.55K","0.00%"
"Feb 20, 2017","100.32","100.32","100.32","100.32","16.26K","0.00%"
"Feb 17, 2017","100.32","100.32","100.32","100.32","33.35K","0.00%"
"Feb 16, 2017","100.32","100.32","100.32","100.32","20.43K","0.00%"
"Feb 15, 2017","100.32","100.32","100.32","100.32","16.75K","0.00%"
"Feb 14, 2017","100.32","100.32","100.32","100.32","21.33K","-0.01%"
"Feb 13, 2017","100.33","100.32","100.32","100.32","0.01K","0.00%"
"Feb 10, 2017","100.33","100.33","100.33","100.33","0.14K","0.00%"
"Feb 09, 2017","100.33","100.33","100.33","100.33","0.62K","0.01%"
"Feb 08, 2017","100.32","100.32","100.32","100.32","-","-0.01%"
"Feb 07, 2017","100.33","100.32","100.32","100.32","0.47K","0.00%"
"Feb 06, 2017","100.32","100.32","100.33","100.32","2.26K","0.00%"
"Feb 03, 2017","100.32","100.32","100.32","100.32","2.53K","-0.00%"
"Feb 02, 2017","100.33","100.32","100.32","100.32","0.02K","0.00%"
"Feb 01, 2017","100.33","100.32","100.32","100.32","1.22K","0.00%"
"Jan 31, 2017","100.32","100.32","100.32","100.32","3.76K","0.00%"
"Jan 30, 2017","100.32","100.33","100.33","100.32","3.24K","0.00%"
"Jan 27, 2017","100.32","100.33","100.33","100.32","0.04K","-0.00%"
"Jan 26, 2017","100.33","100.33","100.33","100.33","0.29K","0.00%"
"Jan 25, 2017","100.33","100.33","100.33","100.33","1.43K","0.00%"
"Jan 24, 2017","100.32","100.33","100.33","100.33","0.29K","0.00%"
"Jan 23, 2017","100.32","100.33","100.33","100.32","0.21K","-0.00%"
"Jan 20, 2017","100.33","100.33","100.33","100.33","3.50K","0.00%"
"Jan 19, 2017","100.33","100.33","100.33","100.33","0.70K","0.00%"
"Jan 18, 2017","100.33","100.33","100.33","100.33","2.24K","0.00%"
"Jan 17, 2017","100.33","100.33","100.33","100.33","1.42K","0.01%"
"Jan 16, 2017","100.33","100.32","100.33","100.32","0.01K","0.00%"
"Jan 13, 2017","100.33","100.32","100.32","100.32","0.02K","0.00%"
"Jan 12, 2017","100.33","100.32","100.32","100.32","1.25K","0.00%"
"Jan 11, 2017","100.33","100.32","100.33","100.32","1.18K","0.00%"
"Jan 10, 2017","100.32","100.32","100.32","100.32","2.04K","0.00%"
"Jan 09, 2017","100.32","100.32","100.32","100.32","0.03K","0.00%"
"Jan 06, 2017","100.32","100.32","100.32","100.32","0.38K","0.00%"
"Jan 05, 2017","100.32","100.32","100.32","100.32","0.72K","0.00%"
"Jan 04, 2017","100.32","100.32","100.32","100.32","0.86K","0.00%"
"Jan 03, 2017","100.32","100.32","100.32","100.32","0.28K","0.00%"
"Jan 02, 2017","100.32","100.32","100.32","100.32","0.11K","0.00%"
"Dec 30, 2016","100.32","100.32","100.32","100.32","2.13K","0.00%"
"Dec 29, 2016","100.32","100.32","100.32","100.32","0.78K","0.00%"
"Dec 28, 2016","100.32","100.31","100.32","100.31","4.05K","0.00%"
"Dec 27, 2016","100.31","100.31","100.31","100.31","0.22K","0.00%"
"Dec 23, 2016","100.31","100.31","100.31","100.31","1.74K","0.00%"
"Dec 22, 2016","100.31","100.31","100.31","100.31","1.00K","0.00%"
"Dec 21, 2016","100.31","100.31","100.32","100.31","0.97K","0.00%"
"Dec 20, 2016","100.31","100.31","100.31","100.31","1.29K","0.00%"
"Dec 19, 2016","100.31","100.32","100.32","100.31","18.15K","0.00%"
"Dec 16, 2016","100.32","100.32","100.32","100.31","21.58K","0.00%"
"Dec 15, 2016","100.31","100.32","100.32","100.31","31.99K","-0.00%"
"Dec 14, 2016","100.32","100.32","100.32","100.31","38.01K","0.00%"
"Dec 13, 2016","100.32","100.32","100.32","100.32","14.61K","0.00%"
"Dec 12, 2016","100.32","100.32","100.32","100.32","18.90K","0.00%"
"Dec 09, 2016","100.32","100.32","100.32","100.32","17.50K","0.00%"
"Dec 08, 2016","100.32","100.31","100.32","100.31","64.81K","0.00%"
"Dec 07, 2016","100.32","100.32","100.32","100.31","19.73K","0.00%"
"Dec 06, 2016","100.32","100.31","100.32","100.31","35.76K","0.00%"
"Dec 05, 2016","100.31","100.31","100.32","100.31","44.17K","0.00%"
"Dec 02, 2016","100.31","100.31","100.32","100.31","57.98K","0.00%"
"Dec 01, 2016","100.31","100.31","100.32","100.31","48.37K","0.00%"
"Nov 30, 2016","100.31","100.31","100.32","100.31","56.12K","0.00%"
"Nov 29, 2016","100.31","100.31","100.32","100.31","53.77K","0.00%"
"Nov 28, 2016","100.31","100.31","100.32","100.31","104.26K","0.00%"
"Nov 25, 2016","100.31","100.31","100.31","100.31","16.66K","0.00%"
"Nov 24, 2016","100.31","100.31","100.32","100.31","38.74K","0.00%"
"Nov 23, 2016","100.31","100.31","100.31","100.31","26.78K","0.00%"
"Nov 22, 2016","100.31","100.31","100.31","100.31","33.86K","0.00%"
"Nov 21, 2016","100.31","100.31","100.31","100.31","24.58K","0.00%"
"Nov 18, 2016","100.31","100.31","100.31","100.30","50.78K","0.00%"
"Nov 17, 2016","100.31","100.31","100.31","100.30","57.49K","0.00%"
"Nov 16, 2016","100.31","100.31","100.31","100.30","20.68K","0.00%"
"Nov 15, 2016","100.30","100.31","100.31","100.30","18.58K","-0.01%"
"Nov 14, 2016","100.31","100.31","100.32","100.31","0.49K","0.00%"
"Nov 11, 2016","100.31","100.31","100.32","100.31","0.45K","0.00%"
"Nov 10, 2016","100.31","100.31","100.32","100.31","3.21K","-0.00%"
"Nov 09, 2016","100.32","100.32","100.32","100.31","2.74K","0.01%"
"Nov 08, 2016","100.31","100.31","100.31","100.31","5.60K","0.00%"
"Nov 07, 2016","100.31","100.31","100.31","100.31","2.86K","0.00%"
"Nov 04, 2016","100.31","100.31","100.31","100.31","1.41K","0.00%"
"Nov 03, 2016","100.31","100.31","100.31","100.31","1.22K","0.00%"
"Nov 02, 2016","100.31","100.31","100.31","100.31","11.32K","0.00%"
"Nov 01, 2016","100.31","100.31","100.32","100.31","1.66K","0.00%"
"Oct 31, 2016","100.31","100.32","100.32","100.31","0.20K","0.00%"
"Oct 28, 2016","100.31","100.31","100.31","100.31","1.00K","0.00%"
"Oct 27, 2016","100.31","100.31","100.32","100.31","1.57K","0.00%"
"Oct 26, 2016","100.31","100.31","100.31","100.31","2.01K","-0.00%"
"Oct 25, 2016","100.32","100.31","100.31","100.31","0.18K","0.00%"
"Oct 24, 2016","100.31","100.31","100.31","100.31","1.76K","0.00%"
"Oct 21, 2016","100.31","100.32","100.32","100.31","1.54K","-0.00%"
"Oct 20, 2016","100.32","100.32","100.32","100.31","6.16K","0.00%"
"Oct 19, 2016","100.32","100.31","100.32","100.31","0.47K","0.00%"
"Oct 18, 2016","100.31","100.32","100.32","100.31","3.75K","0.00%"
"Oct 17, 2016","100.31","100.31","100.31","100.31","0.53K","0.00%"
"Oct 14, 2016","100.31","100.31","100.32","100.31","0.03K","-0.00%"
"Oct 13, 2016","100.32","100.31","100.32","100.31","7.81K","0.01%"
"Oct 12, 2016","100.31","100.31","100.31","100.31","2.70K","0.00%"
"Oct 11, 2016","100.31","100.31","100.31","100.30","4.25K","0.00%"
"Oct 10, 2016","100.31","100.30","100.31","100.30","1.64K","0.00%"
"Oct 07, 2016","100.30","100.30","100.31","100.30","0.38K","0.00%"
"Oct 06, 2016","100.31","100.31","100.31","100.30","2.02K","0.00%"
"Oct 05, 2016","100.30","100.30","100.30","100.30","1.82K","0.00%"
"Oct 04, 2016","100.30","100.30","100.30","100.30","1.44K","0.00%"
"Oct 03, 2016","100.30","100.30","100.30","100.30","1.60K","0.00%"
"Sep 30, 2016","100.30","100.29","100.30","100.29","5.10K","0.00%"
"Sep 29, 2016","100.31","100.30","100.31","100.29","7.95K","0.00%"
"Sep 28, 2016","100.30","100.29","100.31","100.29","2.41K","0.00%"
"Sep 27, 2016","100.29","100.31","100.31","100.29","22.98K","-0.01%"
"Sep 26, 2016","100.31","100.31","100.31","100.31","6.95K","0.00%"
"Sep 23, 2016","100.31","100.31","100.31","100.31","2.98K","0.00%"
"Sep 22, 2016","100.31","100.31","100.31","100.31","1.05K","0.00%"
"Sep 21, 2016","100.31","100.31","100.31","100.31","5.78K","0.00%"
"Sep 20, 2016","100.31","100.31","100.31","100.30","9.41K","0.00%"
"Sep 19, 2016","100.30","100.30","100.31","100.30","19.79K","0.00%"
"Sep 16, 2016","100.30","100.30","100.31","100.30","27.85K","0.00%"
"Sep 15, 2016","100.30","100.30","100.31","100.30","26.83K","0.00%"
"Sep 14, 2016","100.31","100.30","100.31","100.30","38.43K","0.00%"
"Sep 13, 2016","100.30","100.30","100.31","100.30","19.64K","0.00%"
"Sep 12, 2016","100.30","100.31","100.31","100.30","33.18K","0.00%"
"Sep 09, 2016","100.30","100.30","100.31","100.30","18.95K","0.00%"
"Sep 08, 2016","100.31","100.32","100.32","100.30","150.35K","-0.01%"
"Sep 07, 2016","100.32","100.32","100.32","100.31","29.05K","0.00%"
"Sep 06, 2016","100.31","100.31","100.32","100.31","61.22K","0.00%"
"Sep 05, 2016","100.31","100.31","100.31","100.31","16.18K","0.00%"
"Sep 02, 2016","100.31","100.31","100.31","100.31","31.88K","0.00%"
"Sep 01, 2016","100.31","100.31","100.31","100.31","22.33K","0.00%"
"Aug 31, 2016","100.31","100.31","100.31","100.30","75.92K","0.00%"
"Aug 30, 2016","100.30","100.31","100.31","100.30","25.09K","0.00%"
"Aug 29, 2016","100.30","100.30","100.31","100.30","8.75K","0.00%"
"Aug 26, 2016","100.30","100.30","100.31","100.30","30.28K","0.00%"
"Aug 25, 2016","100.31","100.31","100.31","100.30","29.00K","0.00%"
"Aug 24, 2016","100.31","100.31","100.31","100.30","61.49K","0.00%"
"Aug 23, 2016","100.31","100.31","100.31","100.31","27.34K","0.00%"
"Aug 22, 2016","100.31","100.31","100.31","100.31","17.41K","0.00%"
"Aug 19, 2016","100.31","100.31","100.31","100.31","28.40K","0.00%"
"Aug 18, 2016","100.31","100.31","100.31","100.31","18.36K","0.00%"
"Aug 17, 2016","100.31","100.31","100.31","100.31","11.50K","0.00%"
"Aug 16, 2016","100.31","100.31","100.32","100.31","37.63K","0.01%"
"Aug 15, 2016","100.30","100.29","100.29","100.29","0.01K","0.00%"
"Aug 12, 2016","100.30","100.30","100.30","100.30","3.82K","0.00%"
"Aug 11, 2016","100.30","100.30","100.30","100.30","2.81K","0.00%"
