"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2016","120.68","120.93","120.93","120.62","101.50K","-0.16%"
"Oct 07, 2016","120.87","120.83","120.97","120.69","736.48K","0.06%"
"Oct 06, 2016","120.80","120.99","121.05","120.79","612.52K","-0.14%"
"Oct 05, 2016","120.97","121.12","121.20","120.90","547.76K","-0.13%"
"Oct 04, 2016","121.13","121.35","121.38","121.09","639.31K","-0.17%"
"Oct 03, 2016","121.34","121.55","121.55","121.32","488.57K","-0.14%"
"Sep 30, 2016","121.51","121.80","121.81","121.50","20.08K","-0.18%"
"Sep 29, 2016","121.73","121.63","121.73","121.59","10.95K","0.06%"
"Sep 28, 2016","121.66","121.73","121.76","121.63","5.13K","-0.03%"
"Sep 27, 2016","121.70","121.66","121.76","121.63","11.06K","0.07%"
"Sep 26, 2016","121.61","121.48","121.49","121.48","9.93K","0.11%"
"Sep 23, 2016","121.48","121.36","121.47","121.36","0.82K","0.12%"
"Sep 22, 2016","121.34","121.32","121.48","121.28","5.10K","0.09%"
"Sep 21, 2016","121.23","121.16","121.31","120.97","7.75K","0.00%"
"Sep 20, 2016","121.23","121.16","121.26","121.15","22.14K","0.01%"
"Sep 19, 2016","121.22","121.25","121.30","121.17","4.79K","0.01%"
"Sep 16, 2016","121.21","121.34","121.45","121.20","14.28K","-0.09%"
"Sep 15, 2016","121.32","121.20","121.48","121.16","9.79K","0.04%"
"Sep 14, 2016","121.27","121.00","121.29","121.00","16.89K","0.26%"
"Sep 13, 2016","120.96","121.23","121.32","120.94","14.54K","-0.21%"
"Sep 12, 2016","121.21","121.08","121.27","121.02","25.13K","0.10%"
"Sep 09, 2016","121.09","121.30","121.31","121.05","12.22K","-0.12%"
"Sep 08, 2016","121.23","121.57","121.60","121.22","32.73K","-0.29%"
"Sep 07, 2016","121.58","121.56","121.67","121.54","27.06K","0.00%"
"Sep 06, 2016","121.58","121.19","121.62","121.13","78.85K","0.35%"
"Sep 05, 2016","121.16","121.16","121.21","121.11","-","-0.01%"
"Sep 04, 2016","121.17","121.21","121.21","121.15","-","-0.07%"
"Sep 02, 2016","121.25","121.22","121.51","121.08","37.32K","-0.01%"
"Sep 01, 2016","121.26","121.16","121.32","120.99","97.50K","0.02%"
"Aug 31, 2016","121.24","121.25","121.34","121.13","254.28K","0.01%"
"Aug 30, 2016","121.23","121.27","121.30","121.07","783.59K","-0.02%"
"Aug 29, 2016","121.26","120.95","121.28","120.91","1.13M","0.27%"
"Aug 26, 2016","120.93","121.34","121.54","120.91","1.91M","-0.37%"
"Aug 25, 2016","121.38","121.46","121.52","121.32","2.13M","-0.08%"
"Aug 24, 2016","121.48","121.51","121.56","121.42","1.34M","0.01%"
"Aug 23, 2016","121.47","121.52","121.59","121.40","554.11K","-0.04%"
"Aug 22, 2016","121.52","121.34","121.55","121.20","467.88K","0.12%"
"Aug 19, 2016","121.38","121.66","121.67","121.31","530.66K","-0.21%"
"Aug 18, 2016","121.63","121.50","121.70","121.45","471.89K","0.16%"
"Aug 17, 2016","121.44","121.40","121.63","121.28","679.70K","0.03%"
"Aug 16, 2016","121.40","121.55","121.83","121.32","693.38K","-0.12%"
"Aug 15, 2016","121.55","121.70","121.79","121.51","331.15K","-0.12%"
"Aug 12, 2016","121.70","121.43","121.94","121.39","576.16K","0.22%"
"Aug 11, 2016","121.43","121.82","121.88","121.40","523.89K","-0.34%"
"Aug 10, 2016","121.84","121.62","121.88","121.62","420.22K","0.16%"
"Aug 09, 2016","121.64","121.47","121.68","121.44","422.62K","0.12%"
"Aug 08, 2016","121.50","121.48","121.55","121.36","453.34K","-0.02%"
"Aug 05, 2016","121.53","122.10","122.10","121.49","722.72K","-0.44%"
"Aug 04, 2016","122.07","121.88","122.14","121.81","515.16K","0.16%"
"Aug 03, 2016","121.88","121.78","121.91","121.69","410.83K","0.03%"
"Aug 02, 2016","121.84","121.81","121.92","121.63","584.63K","-0.08%"
"Aug 01, 2016","121.94","122.06","122.07","121.81","535.40K","-0.07%"
"Jul 29, 2016","122.02","121.77","122.08","121.44","779.63K","0.26%"
"Jul 28, 2016","121.70","121.72","121.78","121.56","489.57K","0.01%"
"Jul 27, 2016","121.69","121.45","121.73","121.26","613.94K","0.22%"
"Jul 26, 2016","121.42","121.37","121.53","121.27","648.97K","0.02%"
"Jul 25, 2016","121.40","121.48","121.52","121.32","401.98K","-0.07%"
"Jul 22, 2016","121.49","121.62","121.73","121.38","510.10K","-0.08%"
"Jul 21, 2016","121.59","121.39","121.64","121.23","676.33K","0.17%"
"Jul 20, 2016","121.38","121.55","121.58","121.30","408.91K","-0.12%"
"Jul 19, 2016","121.53","121.48","121.67","121.45","410.14K","0.05%"
"Jul 18, 2016","121.47","121.40","121.59","121.29","346.24K","0.08%"
"Jul 15, 2016","121.37","121.65","121.75","121.32","665.00K","-0.25%"
"Jul 14, 2016","121.67","121.82","121.92","121.54","668.02K","-0.16%"
"Jul 13, 2016","121.86","121.70","121.98","121.70","555.26K","0.10%"
"Jul 12, 2016","121.74","122.02","122.09","121.64","664.20K","-0.24%"
"Jul 11, 2016","122.03","122.43","122.43","122.01","446.05K","-0.30%"
"Jul 08, 2016","122.40","122.34","122.53","121.97","693.52K","0.02%"
"Jul 07, 2016","122.37","122.45","122.49","122.17","516.59K","0.02%"
"Jul 06, 2016","122.35","122.48","122.69","122.30","600.37K","-0.11%"
"Jul 05, 2016","122.48","122.23","122.58","122.09","481.50K","0.20%"
"Jul 04, 2016","122.23","122.23","122.26","122.09","-","0.01%"
"Jul 03, 2016","122.22","122.23","122.25","122.17","-","0.07%"
"Jul 01, 2016","122.14","122.20","122.59","122.12","529.65K","-0.22%"
"Jun 30, 2016","122.41","122.23","122.44","122.13","32.33K","0.05%"
"Jun 29, 2016","122.35","122.46","122.46","122.20","0.33K","-0.11%"
"Jun 28, 2016","122.48","122.39","122.47","122.39","0.73K","-0.02%"
"Jun 27, 2016","122.51","122.58","122.60","122.48","1.67K","0.35%"
"Jun 24, 2016","122.08","121.46","122.79","121.46","1.91K","0.65%"
"Jun 23, 2016","121.29","121.48","121.48","121.28","10.73K","-0.22%"
"Jun 22, 2016","121.56","121.52","121.59","121.51","1.04K","0.04%"
"Jun 21, 2016","121.51","121.66","121.68","121.49","4.02K","-0.12%"
"Jun 20, 2016","121.66","121.66","121.70","121.56","5.82K","-0.14%"
"Jun 17, 2016","121.83","121.89","122.02","121.81","7.64K","-0.17%"
"Jun 16, 2016","122.04","122.18","122.25","121.95","8.89K","0.07%"
"Jun 15, 2016","121.95","121.73","122.05","121.66","55.37K","0.15%"
"Jun 14, 2016","121.77","121.84","121.98","121.70","4.22K","0.02%"
"Jun 13, 2016","121.74","121.78","121.78","121.63","2.93K","0.14%"
"Jun 10, 2016","121.57","121.38","121.61","121.34","10.70K","0.21%"
"Jun 09, 2016","121.32","121.23","121.38","121.23","7.78K","0.07%"
"Jun 08, 2016","121.23","121.25","121.29","121.20","5.93K","-0.01%"
"Jun 07, 2016","121.24","121.13","121.29","121.09","11.66K","0.06%"
"Jun 06, 2016","121.17","121.19","121.21","121.03","32.96K","-0.02%"
"Jun 03, 2016","121.20","120.56","121.29","120.52","51.01K","0.54%"
"Jun 02, 2016","120.55","120.42","120.62","120.39","32.24K","0.12%"
"Jun 01, 2016","120.41","120.46","120.66","120.38","84.36K","-0.12%"
"May 31, 2016","120.55","120.27","120.55","120.18","277.09K","0.59%"
"May 30, 2016","119.84","119.82","119.84","119.73","-","-0.56%"
"May 27, 2016","120.52","120.57","120.59","120.22","773.99K","-0.06%"
"May 26, 2016","120.59","120.30","120.60","120.30","1.54M","0.23%"
"May 25, 2016","120.31","120.30","120.35","120.20","1.54M","-0.02%"
"May 24, 2016","120.34","120.46","120.52","120.23","1.24M","-0.09%"
"May 23, 2016","120.45","120.48","120.58","120.36","879.50K","0.00%"
"May 20, 2016","120.45","120.45","120.52","120.34","569.18K","0.00%"
"May 19, 2016","120.45","120.38","120.52","120.22","1.02M","0.15%"
"May 18, 2016","120.27","120.81","120.85","120.24","1.20M","-0.52%"
"May 17, 2016","120.90","121.01","121.08","120.81","724.17K","-0.10%"
"May 16, 2016","121.02","121.34","121.37","121.01","440.41K","-0.23%"
"May 13, 2016","121.30","121.13","121.31","121.05","710.33K","0.14%"
"May 12, 2016","121.13","121.34","121.38","121.09","650.20K","-0.18%"
"May 11, 2016","121.35","121.32","121.48","121.27","560.90K","0.01%"
"May 10, 2016","121.34","121.40","121.41","121.25","506.15K","-0.01%"
"May 09, 2016","121.35","121.20","121.41","121.16","456.61K","0.14%"
"May 06, 2016","121.18","121.30","121.59","121.14","787.15K","-0.09%"
"May 05, 2016","121.29","121.16","121.37","121.01","545.55K","0.13%"
"May 04, 2016","121.13","121.07","121.20","120.95","555.42K","0.07%"
"May 03, 2016","121.05","120.70","121.16","120.69","700.37K","0.28%"
"May 02, 2016","120.71","120.84","120.98","120.68","428.37K","-0.17%"
"Apr 29, 2016","120.91","120.88","120.95","120.67","692.90K","0.07%"
"Apr 28, 2016","120.82","120.72","120.93","120.60","690.94K","0.16%"
"Apr 27, 2016","120.63","120.34","120.73","120.31","651.27K","0.25%"
"Apr 26, 2016","120.33","120.41","120.52","120.28","590.68K","-0.10%"
"Apr 25, 2016","120.45","120.51","120.63","120.40","450.93K","-0.04%"
"Apr 22, 2016","120.50","120.65","120.71","120.45","460.13K","-0.07%"
"Apr 21, 2016","120.59","120.69","120.73","120.51","680.27K","-0.05%"
"Apr 20, 2016","120.65","121.00","121.16","120.62","620.00K","-0.31%"
"Apr 19, 2016","121.02","121.14","121.15","120.95","520.19K","-0.11%"
"Apr 18, 2016","121.15","121.34","121.38","121.09","415.43K","-0.07%"
"Apr 15, 2016","121.24","121.05","121.30","121.00","383.45K","0.12%"
"Apr 14, 2016","121.09","121.19","121.23","120.97","497.68K","-0.09%"
"Apr 13, 2016","121.20","121.21","121.27","121.06","580.45K","0.00%"
"Apr 12, 2016","121.20","121.45","121.48","121.18","466.39K","-0.24%"
"Apr 11, 2016","121.49","121.52","121.59","121.35","413.45K","0.01%"
"Apr 08, 2016","121.48","121.55","121.59","121.37","375.90K","-0.07%"
"Apr 07, 2016","121.57","121.27","121.60","121.20","486.31K","0.25%"
"Apr 06, 2016","121.27","121.34","121.38","121.13","427.36K","-0.06%"
"Apr 05, 2016","121.34","121.20","121.41","121.18","491.37K","0.18%"
"Apr 04, 2016","121.12","121.14","121.23","121.03","401.14K","0.07%"
"Apr 01, 2016","121.03","121.23","121.23","120.92","763.37K","-0.26%"
"Mar 31, 2016","121.34","121.26","121.39","121.23","3.25K","0.12%"
"Mar 30, 2016","121.19","121.08","121.09","121.00","3.38K","0.13%"
"Mar 29, 2016","121.03","120.72","121.07","120.67","22.61K","0.31%"
"Mar 28, 2016","120.65","120.57","120.67","120.57","1.19K","0.10%"
"Mar 24, 2016","120.53","120.61","120.62","120.57","5.97K","-0.08%"
"Mar 23, 2016","120.63","120.28","120.59","120.28","1.95K","0.26%"
"Mar 22, 2016","120.32","120.51","120.65","120.41","2.95K","-0.13%"
"Mar 21, 2016","120.48","120.67","120.67","120.48","10.88K","-0.15%"
"Mar 18, 2016","120.66","120.59","120.77","120.53","9.76K","0.17%"
"Mar 17, 2016","120.45","120.56","120.75","120.38","6.57K","0.12%"
"Mar 16, 2016","120.30","119.88","120.41","119.66","20.51K","0.38%"
"Mar 15, 2016","119.84","119.94","120.08","119.82","35.28K","-0.04%"
"Mar 14, 2016","119.89","119.85","119.95","119.84","9.64K","0.01%"
"Mar 11, 2016","119.88","120.10","120.11","119.81","9.21K","-0.15%"
"Mar 10, 2016","120.06","120.34","120.48","119.97","7.99K","-0.21%"
"Mar 09, 2016","120.31","120.53","120.53","120.25","37.23K","-0.14%"
"Mar 08, 2016","120.48","120.27","120.59","120.27","17.81K","0.27%"
"Mar 07, 2016","120.16","120.37","120.37","120.11","39.23K","-0.14%"
"Mar 04, 2016","120.33","120.56","120.64","120.23","63.21K","-0.23%"
"Mar 03, 2016","120.61","120.60","120.66","120.46","47.24K","0.07%"
"Mar 02, 2016","120.52","120.69","120.76","120.46","79.33K","-0.11%"
"Mar 01, 2016","120.65","121.14","121.29","120.63","122.26K","-0.37%"
"Feb 29, 2016","121.10","120.99","121.16","120.91","232.44K","0.07%"
"Feb 26, 2016","121.01","121.34","121.34","120.89","714.42K","-0.38%"
"Feb 25, 2016","121.47","121.17","121.55","121.12","1.45M","0.23%"
"Feb 24, 2016","121.19","121.25","121.61","121.12","1.66M","0.03%"
"Feb 23, 2016","121.15","121.08","121.28","120.83","1.78M","0.09%"
"Feb 22, 2016","121.04","121.11","121.16","120.90","935.86K","-0.08%"
"Feb 19, 2016","121.14","121.34","121.45","121.01","735.83K","-0.07%"
"Feb 18, 2016","121.23","121.03","121.34","120.93","656.87K","0.19%"
"Feb 17, 2016","121.00","121.26","121.41","120.87","782.93K","-0.19%"
"Feb 16, 2016","121.23","121.23","121.38","121.03","725.88K","0.07%"
"Feb 15, 2016","121.15","121.28","121.37","121.10","-","-0.09%"
"Feb 14, 2016","121.26","121.19","121.27","121.19","-","-0.04%"
"Feb 12, 2016","121.31","121.69","121.77","121.21","811.84K","-0.40%"
"Feb 11, 2016","121.80","121.72","122.49","121.64","1.17M","0.17%"
"Feb 10, 2016","121.59","121.53","121.71","121.26","808.96K","0.05%"
"Feb 09, 2016","121.53","121.48","121.79","121.45","979.48K","-0.02%"
"Feb 08, 2016","121.55","121.05","121.56","120.93","789.96K","0.42%"
"Feb 05, 2016","121.04","121.16","121.34","120.81","1.00M","-0.03%"
"Feb 04, 2016","121.08","120.96","121.19","120.89","702.98K","0.10%"
"Feb 03, 2016","120.96","120.99","121.36","120.78","941.78K","0.04%"
"Feb 02, 2016","120.91","120.48","121.02","120.48","635.15K","0.42%"
"Feb 01, 2016","120.41","120.67","120.77","120.40","537.99K","-0.22%"
"Jan 29, 2016","120.67","120.34","120.73","120.28","809.23K","0.27%"
"Jan 28, 2016","120.35","120.26","120.39","120.07","736.91K","0.10%"
"Jan 27, 2016","120.23","120.17","120.27","119.86","669.19K","0.03%"
"Jan 26, 2016","120.19","120.12","120.34","120.01","510.08K","0.12%"
"Jan 25, 2016","120.04","119.95","120.00","120.00","447.18K","0.04%"
"Jan 22, 2016","119.99","120.13","120.22","119.83","580.07K","-0.17%"
"Jan 21, 2016","120.20","120.25","120.43","120.08","853.54K","-0.05%"
"Jan 20, 2016","120.26","119.91","120.48","119.91","868.67K","0.23%"
"Jan 19, 2016","119.98","120.05","120.12","119.78","707.21K","-0.04%"
"Jan 18, 2016","120.03","120.07","120.12","119.92","-","-0.02%"
"Jan 17, 2016","120.06","120.06","120.10","120.04","-","0.02%"
"Jan 15, 2016","120.04","119.72","120.36","119.66","1.05M","0.29%"
"Jan 14, 2016","119.69","119.61","119.86","119.54","750.29K","0.01%"
"Jan 13, 2016","119.68","119.50","119.83","119.31","896.67K","0.11%"
"Jan 12, 2016","119.55","119.29","119.67","119.13","697.38K","0.14%"
"Jan 11, 2016","119.38","119.42","119.57","119.17","666.68K","0.03%"
"Jan 08, 2016","119.34","119.16","119.45","118.81","926.41K","0.17%"
"Jan 07, 2016","119.14","118.92","119.24","118.84","774.43K","0.18%"
"Jan 06, 2016","118.93","118.60","118.96","118.56","587.23K","0.32%"
"Jan 05, 2016","118.55","118.47","118.66","118.38","510.22K","0.07%"
"Jan 04, 2016","118.47","118.35","118.69","118.27","534.06K","-0.31%"
"Dec 31, 2015","118.84","118.76","118.88","118.76","-","0.09%"
"Dec 30, 2015","118.73","118.70","118.74","118.59","8.15K","0.03%"
"Dec 29, 2015","118.70","118.95","118.95","118.65","14.34K","-0.27%"
"Dec 28, 2015","119.02","118.97","119.11","118.97","3.93K","0.43%"
"Dec 24, 2015","118.51","118.46","118.52","118.41","-","-0.37%"
"Dec 23, 2015","118.95","118.98","118.98","118.92","0.90K","-0.05%"
"Dec 22, 2015","119.01","119.18","119.18","119.00","4.23K","-0.18%"
"Dec 21, 2015","119.23","119.18","119.26","119.18","9.06K","0.05%"
"Dec 18, 2015","119.17","119.12","119.26","119.12","14.81K","0.19%"
"Dec 17, 2015","118.94","118.98","119.05","118.92","3.26K","0.03%"
"Dec 16, 2015","118.91","119.11","119.11","118.83","8.23K","-0.19%"
"Dec 15, 2015","119.14","119.30","119.30","119.08","13.72K","-0.17%"
"Dec 14, 2015","119.34","119.67","119.68","119.34","14.68K","-0.33%"
"Dec 11, 2015","119.73","119.25","119.79","119.24","15.64K","0.45%"
"Dec 10, 2015","119.19","119.30","119.38","119.20","11.16K","-0.18%"
"Dec 09, 2015","119.41","119.23","119.45","119.12","31.92K","0.21%"
"Dec 08, 2015","119.16","119.20","119.28","119.09","35.66K","0.00%"
"Dec 07, 2015","119.16","118.88","119.21","118.86","27.78K","0.17%"
"Dec 04, 2015","118.96","118.89","119.09","118.66","70.99K","0.10%"
"Dec 03, 2015","118.84","119.27","119.29","118.66","40.88K","-0.39%"
"Dec 02, 2015","119.30","119.51","119.52","119.20","50.07K","-0.17%"
"Dec 01, 2015","119.50","119.24","119.59","119.09","92.69K","0.24%"
"Nov 30, 2015","119.21","119.23","119.28","119.06","179.53K","-0.03%"
"Nov 27, 2015","119.24","119.14","119.30","119.14","376.03K","0.03%"
"Nov 26, 2015","119.21","119.18","119.25","119.16","-","0.03%"
"Nov 25, 2015","119.18","119.18","119.25","119.07","1.03M","0.02%"
"Nov 24, 2015","119.16","119.12","119.32","119.06","1.70M","0.06%"
"Nov 23, 2015","119.09","119.02","119.14","118.81","1.52M","0.03%"
"Nov 20, 2015","119.05","119.08","119.19","119.00","772.63K","-0.04%"
"Nov 19, 2015","119.10","119.02","119.18","118.95","761.91K","0.02%"
"Nov 18, 2015","119.08","119.14","119.16","118.91","735.69K","-0.06%"
"Nov 17, 2015","119.15","119.15","119.20","118.89","781.76K","-0.02%"
"Nov 16, 2015","119.17","119.28","119.34","119.12","649.93K","0.09%"
"Nov 13, 2015","119.06","118.85","119.16","118.80","576.60K","0.19%"
"Nov 12, 2015","118.83","118.83","118.95","118.77","633.50K","0.05%"
"Nov 11, 2015","118.77","118.83","118.91","118.75","136.09K","-0.12%"
"Nov 10, 2015","118.91","118.67","118.95","118.65","618.22K","0.18%"
"Nov 09, 2015","118.70","118.73","118.74","118.50","779.91K","0.00%"
"Nov 06, 2015","118.70","119.23","119.27","118.48","1.25M","-0.38%"
"Nov 05, 2015","119.15","119.20","119.30","119.05","911.00K","-0.04%"
"Nov 04, 2015","119.20","119.45","119.48","119.11","964.30K","-0.19%"
"Nov 03, 2015","119.43","119.66","119.66","119.38","616.39K","-0.13%"
"Nov 02, 2015","119.59","119.85","119.86","119.56","548.63K","-0.15%"
"Oct 30, 2015","119.77","119.79","119.89","119.62","917.82K","-0.01%"
"Oct 29, 2015","119.78","120.05","120.11","119.75","902.77K","-0.22%"
"Oct 28, 2015","120.05","120.58","120.59","120.00","931.50K","-0.46%"
"Oct 27, 2015","120.61","120.42","120.70","120.39","497.55K","0.17%"
"Oct 26, 2015","120.40","120.31","120.46","120.26","403.54K","0.07%"
"Oct 23, 2015","120.32","120.62","120.62","120.26","606.81K","-0.28%"
"Oct 22, 2015","120.66","120.61","120.73","120.48","570.00K","0.06%"
"Oct 21, 2015","120.59","120.47","120.68","120.45","437.87K","0.09%"
"Oct 20, 2015","120.48","120.75","120.75","120.41","550.09K","-0.19%"
"Oct 19, 2015","120.71","120.62","120.75","120.55","421.24K","0.02%"
"Oct 16, 2015","120.68","120.73","120.84","120.62","327.63K","-0.05%"
"Oct 15, 2015","120.74","121.06","121.10","120.71","542.01K","-0.25%"
"Oct 14, 2015","121.04","120.65","121.09","120.63","658.58K","0.35%"
"Oct 13, 2015","120.62","120.56","120.70","120.47","420.86K","0.07%"
"Oct 12, 2015","120.54","120.44","120.57","120.36","77.42K","0.12%"
"Oct 09, 2015","120.39","120.44","120.55","120.25","456.10K","-0.03%"
"Oct 08, 2015","120.43","120.52","120.74","120.33","616.78K","-0.12%"
"Oct 07, 2015","120.57","120.76","120.80","120.48","465.51K","-0.15%"
"Oct 06, 2015","120.75","120.67","120.80","120.60","435.18K","0.07%"
"Oct 05, 2015","120.66","120.89","121.01","120.63","446.18K","-0.25%"
"Oct 02, 2015","120.96","120.53","121.34","120.42","1.00M","0.38%"
"Oct 01, 2015","120.50","120.58","120.67","120.41","554.74K","-0.28%"
"Sep 30, 2015","120.84","120.74","120.88","120.74","18.78K","-0.03%"
"Sep 29, 2015","120.88","120.70","120.78","120.70","5.65K","0.18%"
"Sep 28, 2015","120.66","120.45","120.67","120.42","8.53K","0.21%"
"Sep 25, 2015","120.41","120.38","120.42","120.28","1.52K","-0.12%"
"Sep 24, 2015","120.55","120.38","120.69","120.38","1.47K","0.07%"
"Sep 23, 2015","120.47","120.41","120.48","120.38","3.93K","-0.06%"
"Sep 22, 2015","120.54","120.37","120.42","120.34","3.17K","0.28%"
"Sep 21, 2015","120.20","120.29","120.29","120.27","1.40K","-0.24%"
"Sep 18, 2015","120.49","120.38","120.51","120.35","7.65K","0.23%"
"Sep 17, 2015","120.21","119.71","120.32","119.65","18.39K","0.49%"
"Sep 16, 2015","119.62","119.70","119.80","119.62","9.63K","-0.04%"
"Sep 15, 2015","119.67","120.18","120.20","119.62","15.90K","-0.39%"
"Sep 14, 2015","120.14","120.04","120.21","120.04","8.21K","0.00%"
"Sep 11, 2015","120.14","119.95","120.16","119.92","18.42K","0.19%"
"Sep 10, 2015","119.91","120.05","120.05","119.85","15.34K","-0.08%"
"Sep 09, 2015","120.01","119.97","120.03","119.70","15.96K","0.05%"
"Sep 08, 2015","119.95","120.23","120.23","119.92","34.40K","0.19%"
"Sep 07, 2015","119.72","119.75","119.79","119.63","-","-0.03%"
"Sep 06, 2015","119.75","119.82","119.82","119.73","-","-0.37%"
"Sep 04, 2015","120.20","120.10","120.38","119.96","29.53K","0.10%"
"Sep 03, 2015","120.08","119.93","120.17","119.90","26.51K","0.15%"
"Sep 02, 2015","119.90","120.04","120.12","119.84","77.86K","-0.07%"
"Sep 01, 2015","119.98","119.80","120.09","119.76","121.89K","0.14%"
"Aug 31, 2015","119.81","119.97","120.16","119.75","170.84K","-0.12%"
"Aug 28, 2015","119.95","120.14","120.36","119.91","750.24K","-0.21%"
"Aug 27, 2015","120.20","120.20","120.33","119.98","1.74M","-0.06%"
"Aug 26, 2015","120.27","120.49","120.66","120.08","2.27M","0.03%"
"Aug 25, 2015","120.23","120.73","120.75","120.21","1.73M","-0.45%"
"Aug 24, 2015","120.77","120.54","121.15","120.47","1.53M","0.30%"
"Aug 21, 2015","120.41","120.23","120.52","120.20","825.27K","0.22%"
"Aug 20, 2015","120.14","120.08","120.25","120.06","626.90K","0.02%"
"Aug 19, 2015","120.11","119.70","120.16","119.52","830.21K","0.34%"
"Aug 18, 2015","119.70","119.73","119.91","119.62","373.12K","-0.08%"
"Aug 17, 2015","119.80","119.61","119.86","119.59","348.19K","0.18%"
"Aug 14, 2015","119.59","119.70","119.81","119.51","435.74K","-0.09%"
"Aug 13, 2015","119.70","119.98","120.18","119.66","687.22K","-0.28%"
"Aug 12, 2015","120.04","119.91","120.40","119.85","785.79K","0.10%"
"Aug 11, 2015","119.92","119.50","120.07","119.47","766.47K","0.39%"
"Aug 10, 2015","119.45","119.65","119.65","119.41","379.47K","-0.13%"
"Aug 07, 2015","119.61","119.47","119.72","119.28","705.32K","0.12%"
"Aug 06, 2015","119.47","119.33","119.55","119.30","435.69K","0.12%"
"Aug 05, 2015","119.33","119.49","119.57","119.16","816.92K","-0.20%"
"Aug 04, 2015","119.57","119.95","120.00","119.46","607.75K","-0.35%"
"Aug 03, 2015","119.99","119.89","120.05","119.74","506.87K","0.13%"
"Jul 31, 2015","119.84","119.48","119.95","119.33","947.95K","0.31%"
"Jul 30, 2015","119.47","119.50","119.51","119.20","665.19K","-0.07%"
"Jul 29, 2015","119.55","119.59","119.64","119.41","562.97K","-0.07%"
"Jul 28, 2015","119.63","119.72","119.73","119.50","461.55K","-0.06%"
"Jul 27, 2015","119.70","119.44","119.77","119.43","435.56K","0.23%"
"Jul 24, 2015","119.42","119.30","119.54","119.28","495.44K","0.08%"
"Jul 23, 2015","119.32","119.13","119.35","119.03","534.42K","0.13%"
"Jul 22, 2015","119.16","119.24","119.30","119.12","407.85K","-0.03%"
"Jul 21, 2015","119.19","118.98","119.26","118.91","548.59K","0.18%"
"Jul 20, 2015","118.97","119.14","119.15","118.87","462.26K","-0.13%"
"Jul 17, 2015","119.13","119.21","119.25","119.00","543.86K","-0.08%"
"Jul 16, 2015","119.22","119.36","119.38","119.06","494.26K","-0.15%"
"Jul 15, 2015","119.40","119.25","119.44","118.98","566.93K","0.17%"
"Jul 14, 2015","119.20","118.94","119.27","118.89","497.43K","0.17%"
"Jul 13, 2015","119.00","119.41","119.45","118.88","631.82K","-0.10%"
"Jul 10, 2015","119.12","119.55","119.56","119.06","639.90K","-0.43%"
"Jul 09, 2015","119.64","120.00","120.05","119.55","551.82K","-0.29%"
"Jul 08, 2015","119.99","119.69","120.04","119.66","640.84K","0.16%"
"Jul 07, 2015","119.80","119.58","120.05","119.50","676.34K","0.12%"
"Jul 06, 2015","119.66","119.91","119.94","119.16","663.29K","0.20%"
"Jul 03, 2015","119.42","119.19","119.44","119.19","-","0.20%"
"Jul 02, 2015","119.18","118.86","119.30","118.71","631.22K","0.26%"
"Jul 01, 2015","118.87","119.16","119.19","118.79","603.43K","-0.89%"
"Jun 30, 2015","119.94","119.95","119.97","119.70","2.92K","0.03%"
"Jun 29, 2015","119.91","120.02","120.12","119.61","1.71K","0.50%"
"Jun 26, 2015","119.31","119.52","119.59","119.27","0.52K","-0.20%"
"Jun 25, 2015","119.55","119.49","119.62","119.39","0.23K","-0.06%"
"Jun 24, 2015","119.62","119.56","119.65","119.39","0.99K","0.12%"
"Jun 23, 2015","119.48","119.57","119.57","119.41","0.21K","-0.15%"
"Jun 22, 2015","119.66","119.84","119.84","119.60","3.72K","-0.28%"
"Jun 19, 2015","120.00","119.89","120.07","119.84","2.38K","0.26%"
"Jun 18, 2015","119.69","119.93","119.99","119.54","0.58K","-0.08%"
"Jun 17, 2015","119.78","119.48","119.81","119.12","4.87K","0.23%"
"Jun 16, 2015","119.50","119.46","119.55","119.34","4.08K","0.13%"
"Jun 15, 2015","119.35","119.31","119.56","119.31","4.47K","0.13%"
"Jun 12, 2015","119.20","119.19","119.38","119.08","4.58K","-0.03%"
"Jun 11, 2015","119.23","118.98","119.23","118.84","5.98K","0.24%"
"Jun 10, 2015","118.95","119.05","119.09","118.89","5.13K","-0.18%"
"Jun 09, 2015","119.16","119.35","119.39","118.99","11.10K","-0.09%"
"Jun 08, 2015","119.27","119.09","119.30","119.02","7.66K","0.16%"
"Jun 05, 2015","119.08","119.42","119.54","118.80","17.12K","-0.38%"
"Jun 04, 2015","119.53","119.30","119.58","119.11","17.51K","0.18%"
"Jun 03, 2015","119.31","119.62","119.66","119.23","62.95K","-0.27%"
"Jun 02, 2015","119.63","119.90","119.91","119.56","65.92K","-0.18%"
"Jun 01, 2015","119.84","120.20","120.27","119.83","76.67K","-0.35%"
"May 29, 2015","120.26","120.05","120.27","120.02","238.50K","0.14%"
"May 28, 2015","120.09","119.91","120.11","119.89","914.81K","0.15%"
"May 27, 2015","119.91","119.94","119.96","119.73","1.79M","-0.03%"
"May 26, 2015","119.94","119.76","119.96","119.59","1.81M","0.23%"
"May 22, 2015","119.66","120.00","120.09","119.57","770.29K","-0.28%"
"May 21, 2015","119.99","119.80","120.01","119.73","610.49K","0.18%"
"May 20, 2015","119.78","119.52","119.85","119.51","738.15K","0.16%"
"May 19, 2015","119.59","119.83","120.06","119.48","727.19K","-0.23%"
